TABLE_NAME,COLUMN_NAME,COLUMN_TYPE,IS_NULLABLE,COLUMN_KEY,COLUMN_DEFAULT
sale_order_item,gift_message,mediumtext,YES,,
sale_order_item,gift_wrap_charges,"decimal(12,2)",NO,,0.00
sale_order_item,gift_wrap,tinyint(1),NO,,0
sale_order_item,voucher_code,varchar(45),YES,,
sale_order_item,voucher_value,"decimal(12,2)",NO,,0.00
sale_order_item,store_credit,"decimal(12,2)",NO,,0.00
sale_order_item,dropship_shipping_charges,"decimal(12,2)",NO,,0.00
sale_order_item,dropship_commission,"decimal(12,2)",NO,,0.00
sale_order_item,packet_number,int unsigned,NO,,0
sale_order_item,item_type_inventory_id,int unsigned,YES,MUL,
sale_order_item,inventory_allocation_date,date,YES,,
sale_order_item,transfer_price,"decimal(12,2)",YES,,
sale_order_item,channel_transfer_price,"decimal(12,2)",YES,,
sale_order_item,commission_percentage,"decimal(12,5) unsigned",YES,,
sale_order_item,payment_gateway_charge,"decimal(12,5) unsigned",YES,,
sale_order_item,logistics_cost,"decimal(12,5) unsigned",YES,,
sale_order_item,shipping_provider_id,int unsigned,YES,MUL,
sale_order_item,tracking_number,varchar(45),YES,,
sale_order_item,on_hold,tinyint(1),NO,,0
sale_order_item,status_code,varchar(45),NO,MUL,
sale_order_item,sale_order_item_alternate_id,int unsigned,YES,MUL,
sale_order_item,altered_sale_order_item_id,int unsigned,YES,MUL,
sale_order_item,reverse_pickup_id,int unsigned,YES,MUL,
sale_order_item,combination_identifier,varchar(45),YES,,
sale_order_item,combination_description,varchar(256),YES,,
sale_order_item,bundle_sku_code,varchar(45),YES,,
sale_order_item,requires_customization,tinyint(1),NO,,0
sale_order_item,reverse_pickup_reason,varchar(500),YES,,
sale_order_item,cancellation_reason,varchar(100),YES,,
sale_order_item,item_detail_fields,varchar(100),YES,,
sale_order_item,item_details,varchar(256),YES,,
sale_order_item,item_detailing_status,"enum('NOT_REQUIRED','PENDING','COMPLETE')",YES,,NOT_REQUIRED
sale_order_item,channel_product_id,varchar(128),NO,MUL,
sale_order_item,seller_sku_code,varchar(128),NO,,
sale_order_item,channel_sale_order_item_code,varchar(45),NO,,
sale_order_item,channel_product_name,varchar(256),NO,,
sale_order_item,created,datetime,NO,MUL,
sale_order_item,updated,timestamp,NO,MUL,CURRENT_TIMESTAMP
sale_order_item,return_invoice_item_id,int unsigned,YES,,
sale_order_item,cancellation_time,datetime,YES,,
sale_order_item,section_id,int unsigned,YES,MUL,
sale_order_item,uc_batch_id,int unsigned,YES,MUL,
sale_order_item,channel_mrp,"decimal(12,2) unsigned",YES,,
sale_order_item,channel_mfd,date,YES,,
sale_order_item,channel_expiry_date,date,YES,,
sale_order_item,channel_vendor_batch_number,varchar(45),YES,,
sale_order_item,country_of_origin,varchar(45),YES,,
sale_order_item,cancelled_by_seller,tinyint(1),YES,,
sale_order_item,expected_delivery_date,datetime,YES,,
sale_order_item,sku_code,varchar(50),YES,,
sale_order_item,item_type_name,varchar(200),YES,,
sale_order_item,picklist_item_id,int unsigned,YES,MUL,
sale_order_item,quantity,int unsigned,NO,,1
sale_order_item,parent_sale_order_item_id,int unsigned,YES,,
sale_order_item,item_tag,varchar(500),YES,,
sale_order_item,delta_selling_price,"decimal(12,2)",NO,,0.00
sale_order_item,packing_validated,tinyint(1),NO,,0
sale_order_item_alternate,id,int unsigned,NO,PRI,
sale_order_item_alternate,status_code,varchar(45),NO,MUL,
sale_order_item_alternate,user_id,int unsigned,NO,MUL,
sale_order_item_alternate,created,datetime,NO,,
sale_order_item_alternate,updated,timestamp,NO,,CURRENT_TIMESTAMP
sale_order_item_alternate_status,id,int unsigned,NO,PRI,
sale_order_item_alternate_status,code,varchar(45),NO,UNI,
sale_order_item_alternate_status,description,varchar(45),YES,,
sale_order_item_alternate_suggestion,id,int unsigned,NO,PRI,
sale_order_item_alternate_suggestion,sale_order_item_alternate_id,int unsigned,NO,MUL,
sale_order_item_alternate_suggestion,item_type_id,int unsigned,NO,MUL,
sale_order_item_alternate_suggestion,amount_difference,"decimal(12,2)",NO,,
sale_order_item_alternate_suggestion,created,datetime,NO,,
sale_order_item_alternate_suggestion,updated,timestamp,NO,,CURRENT_TIMESTAMP
sale_order_item_claim_eligibility,id,int unsigned,NO,PRI,
sale_order_item_claim_eligibility,tenant_id,int unsigned,NO,MUL,
sale_order_item_claim_eligibility,sale_order_item_id,int unsigned,NO,MUL,
sale_order_item_claim_eligibility,type,varchar(32),NO,,
sale_order_item_claim_eligibility,claim_status,varchar(32),NO,,
sale_order_item_claim_eligibility,eligibility_start_time,datetime,YES,,
sale_order_item_claim_eligibility,expiration_start_time,datetime,YES,,
sale_order_item_claim_eligibility,created_at,datetime,NO,,
sale_order_item_claim_eligibility,updated_at,datetime,NO,,
sale_order_item_claim_eligibility,action_taken_at,datetime,YES,,
sale_order_item_claim_eligibility,action_type,varchar(32),YES,,
sale_order_item_claim_eligibility,action_text,varchar(64),YES,,
sale_order_item_claim_eligibility,action_source,varchar(32),YES,,
sale_order_item_claim_eligibility,action_reference,varchar(128),YES,,
sale_order_item_claim_eligibility,acted_by,varchar(45),YES,,
sale_order_item_detail,id,int unsigned,NO,PRI,
sale_order_item_detail,sale_order_item_id,int unsigned,NO,MUL,
sale_order_item_detail,tenant_id,int unsigned,NO,MUL,
sale_order_item_detail,channel_id,int unsigned,NO,MUL,
sale_order_item_detail,item_detail_field,varchar(128),NO,,
sale_order_item_detail,item_detail_value,varchar(512),NO,,
sale_order_item_detail,created,timestamp,NO,,CURRENT_TIMESTAMP
sale_order_item_detail,updated,timestamp,NO,,CURRENT_TIMESTAMP
sale_order_item_metadata,id,int unsigned,NO,PRI,
sale_order_item_metadata,metadata_key,varchar(45),NO,,
sale_order_item_metadata,metadata_value,varchar(256),NO,,
sale_order_item_metadata,sale_order_item_id,int unsigned,NO,MUL,
sale_order_item_metadata,type,"enum('EAN','HSN_CODE','UPC','PACKING_LABELS','PRICING_DETAILS')",YES,MUL,
sale_order_item_metadata,created,datetime,NO,,
sale_order_item_metadata,updated,timestamp,NO,,CURRENT_TIMESTAMP
sale_order_item_status,id,int unsigned,NO,PRI,
sale_order_item_status,code,varchar(45),NO,UNI,
sale_order_item_status,description,varchar(45),YES,,
sale_order_item_status,applicable_for,varchar(45),YES,MUL,
sale_order_item_sync_metadata,id,int unsigned,NO,PRI,
sale_order_item_sync_metadata,sale_order_item_id,int unsigned,NO,,
sale_order_item_sync_metadata,facility_id,int unsigned,YES,,
sale_order_item_sync_metadata,sku_code,varchar(50),NO,,
sale_order_item_sync_metadata,batch_id,int unsigned,YES,MUL,
sale_order_item_sync_metadata,created,timestamp,YES,,
sale_order_item_sync_metadata,wms_synced_at,timestamp,YES,,
sale_order_item_sync_metadata,change_in_qty,int,NO,,
sale_order_item_sync_metadata,updated,timestamp,NO,,CURRENT_TIMESTAMP
sale_order_metadata,id,int unsigned,NO,PRI,
sale_order_metadata,metadata_key,varchar(45),NO,,
sale_order_metadata,metadata_value,varchar(45),NO,,
sale_order_metadata,sale_order_id,int unsigned,NO,MUL,
sale_order_metadata,type,"enum('PREPAID_AMOUNT','PARENT_SALE_ORDER_CODE','IS_PRIME','SHIPMENT_ID','IS_MPS','IS_DRAFT_ORDER')",YES,MUL,
sale_order_metadata,created,datetime,NO,,
sale_order_metadata,updated,timestamp,NO,,CURRENT_TIMESTAMP
sale_order_payment_return_status,id,int unsigned,NO,PRI,
sale_order_payment_return_status,code,varchar(45),NO,MUL,
sale_order_payment_return_status,return_status,varchar(45),NO,,
sale_order_payment_return_status,type,"enum('RTO','CIR')",NO,,
sale_order_payment_return_status,created,datetime,NO,,
sale_order_payment_return_status,updated,timestamp,NO,,CURRENT_TIMESTAMP
sale_order_status,id,int unsigned,NO,PRI,
sale_order_status,code,varchar(45),NO,UNI,
sale_order_status,description,varchar(256),YES,,
sale_order_status,applicable_for,varchar(45),YES,MUL,
sanity_data_log,id,int unsigned,NO,PRI,
sanity_data_log,tenant_code,varchar(100),YES,,
sanity_data_log,facility_code,varchar(100),YES,,
sanity_data_log,facility_id,int unsigned,NO,,
sanity_data_log,run_updates,tinyint(1),YES,,
sanity_data_log,sku_mismatch,int unsigned,NO,,
sanity_data_log,sku_with_shelf_mismatch,int unsigned,YES,,
sanity_data_log,sku_with_qty_mismatch,int unsigned,YES,,
sanity_data_log,not_found_sku_count,int,YES,,
sanity_data_log,sanity_date,datetime,NO,,
sanity_log,step,varchar(45),YES,,
sanity_log,comment,varchar(150),YES,,
search_types,id,int unsigned,NO,PRI,
search_types,type,"enum('SALE_ORDER','FAILED_SALE_ORDER','SHIPPING_PACKAGE','PURCHASE_ORDER','ITEM_TYPE','MANIFEST','INVOICE','VENDOR','RATE_CARD','ORDER_CODE','CHANNEL_ORDER_CODE','INVOICE_DISPLAY_CODE','UTR_NUMBER','REVERSE_PICKUP')",YES,UNI,
search_types,name,varchar(45),NO,,
search_types,access_resource_id,int unsigned,NO,MUL,
search_types,landing_page_url,varchar(200),NO,,
search_types,place_holder,varchar(100),NO,,
search_types,display_order,int,YES,,
search_types,all_facility,tinyint(1),NO,,0
search_types,hidden,tinyint(1),NO,,0
search_types,created,datetime,NO,,
search_types,updated,timestamp,NO,,CURRENT_TIMESTAMP
section,id,int unsigned,NO,PRI,
section,facility_id,int unsigned,NO,MUL,
section,type,"enum('PRIME','CROSSDOCK')",NO,,PRIME
section,code,varchar(3),NO,MUL,
section,name,varchar(45),NO,,
section,inventory_type,"enum('ANY','GOOD_INVENTORY','BAD_INVENTORY')",NO,,ANY
section,pick_set_id,int unsigned,NO,MUL,
section,last_shelf_id,int unsigned,NO,,
section,editable,tinyint(1),NO,,1
section,created,datetime,NO,,
section,updated,timestamp,NO,,CURRENT_TIMESTAMP
section,enabled,tinyint(1),NO,,1
section,enable_for_picking,tinyint(1),NO,,1
section,section_sequence,int unsigned,YES,,
section,storage_area,"enum('LOOSE','BULK')",NO,,LOOSE
sequence,id,int unsigned,NO,PRI,
sequence,id_unique,varchar(256),NO,UNI,abcd
sequence,tenant_id,int unsigned,NO,MUL,
sequence,facility_id,int unsigned,YES,MUL,
sequence,name,varchar(100),NO,MUL,
sequence,level,"enum('TENANT','FACILITY')",NO,,FACILITY
sequence,current_value,int unsigned,NO,,0
sequence,increment_by,int unsigned,NO,,1
sequence,prefix,varchar(50),YES,,
sequence,next_year_prefix,varchar(45),YES,,
sequence,prefix_expression,text,YES,,
sequence,reset_counter_next_year,tinyint(1),YES,,1
sequence,pad_to_length,int,NO,,0
sequence,reset_interval,"enum('DAILY','MONTHLY','YEARLY','NEVER')",NO,,NEVER
sequence,description,varchar(256),YES,,
sequence,created,datetime,NO,,
sequence,updated,timestamp,NO,,CURRENT_TIMESTAMP
shelf,id,int unsigned,NO,PRI,
shelf,shelf_type_id,int unsigned,NO,MUL,
shelf,section_id,int unsigned,NO,MUL,
shelf,facility_id,int,NO,MUL,
shelf,code,varchar(45),NO,MUL,
shelf,status_code,varchar(45),YES,,
shelf,total_volume,bigint unsigned,NO,,0
shelf,filled_volume,bigint unsigned,NO,,0
shelf,item_count,int unsigned,NO,,0
shelf,used_capacity,int unsigned,NO,,0
shelf,created,datetime,NO,,
shelf,updated,timestamp,NO,,CURRENT_TIMESTAMP
shelf,version,int unsigned,YES,,0
shelf,enabled_for_inventory_allocation,tinyint(1),NO,,1
shelf,enabled_for_inventory_sync,tinyint(1),NO,,1
shelf,enabled_for_sku_mixing,tinyint(1),NO,,1
shelf,on_hold,tinyint(1),NO,,0
shelf,shelf_sequence,int unsigned,YES,,
shelf_activity_audit,id,int unsigned,NO,PRI,
shelf_activity_audit,shelf_id,int unsigned,NO,MUL,
shelf_activity_audit,entity_type,"enum('B2B_PICKLIST','PICKLIST','PUTAWAY')",YES,MUL,
shelf_activity_audit,entity_id,int unsigned,NO,,
shelf_activity_audit,entity_code,varchar(100),NO,,
shelf_activity_audit,in_progress,tinyint(1),NO,,
shelf_activity_audit,created_at,timestamp,NO,,CURRENT_TIMESTAMP
shelf_activity_audit,updated_at,timestamp,NO,,CURRENT_TIMESTAMP
shelf_type,id,int unsigned,NO,PRI,
shelf_type,facility_id,int unsigned,NO,MUL,
shelf_type,code,varchar(10),NO,MUL,
shelf_type,length,int unsigned,NO,,0
shelf_type,width,int unsigned,NO,,0
shelf_type,height,int unsigned,NO,,0
shelf_type,capacity,int unsigned,NO,,0
shelf_type,enabled,tinyint(1),NO,,1
shelf_type,editable,tinyint(1),NO,,1
shipment_batch,id,int unsigned,NO,PRI,
shipment_batch,facility_id,int unsigned,NO,MUL,
shipment_batch,code,varchar(45),NO,,
shipment_batch,status_code,varchar(45),NO,MUL,
shipment_batch,created,datetime,NO,,
shipment_batch,updated,timestamp,NO,,CURRENT_TIMESTAMP
shipment_batch_status,id,int unsigned,NO,PRI,
shipment_batch_status,code,varchar(45),NO,UNI,
shipment_batch_status,description,varchar(45),YES,,
shipment_state_migration,id,int unsigned,NO,PRI,
shipment_state_migration,shipping_package_id,int,NO,,
shipment_state_migration,state,varchar(30),NO,,NOT_STARTED
shipment_state_migration,picklist_id,int unsigned,NO,,
shipment_state_migration,created,datetime,NO,,
shipment_state_migration,updated,timestamp,NO,,CURRENT_TIMESTAMP
shipment_tracking,id,int unsigned,NO,PRI,
shipment_tracking,facility_id,int unsigned,NO,MUL,
shipment_tracking,type,"enum('SHIP_TO_CUSTOMER','REVERSE_PICKUP','RETURN_TO_ORIGIN')",NO,,
shipment_tracking,shipping_provider_id,int unsigned,NO,MUL,
shipment_tracking,tracking_number,varchar(45),NO,MUL,
shipment_tracking,status_code,varchar(45),NO,MUL,
shipment_tracking,provider_status,varchar(150),YES,,
shipment_tracking,ship_time,datetime,YES,,
shipment_tracking,first_attempt_time,datetime,YES,,
shipment_tracking,delivery_time,datetime,YES,,
shipment_tracking,picked_up_time,datetime,YES,,
shipment_tracking,disable_status_update,tinyint(1),NO,,0
shipment_tracking,created,datetime,NO,,
shipment_tracking,updated,timestamp,NO,,CURRENT_TIMESTAMP
shipment_tracking_status,id,int unsigned,NO,PRI,
shipment_tracking_status,code,varchar(45),NO,UNI,
shipment_tracking_status,name,varchar(100),YES,,
shipment_tracking_status,description,varchar(100),YES,,
shipment_tracking_status,shipping_package_status_id,int unsigned,YES,MUL,
shipment_tracking_status,handover_attempted,tinyint(1),NO,,0
shipment_tracking_status,stop_polling,tinyint(1),NO,,0
shipment_tracking_status,reverse_pickup_status_id,int unsigned,YES,MUL,
shipment_tracking_status,shipping_package_identity,tinyint(1),NO,,0
shipment_tracking_status_mapping,id,int unsigned,NO,PRI,
shipment_tracking_status_mapping,provider_status,varchar(150),NO,,
shipment_tracking_status_mapping,shipment_tracking_status_id,int unsigned,NO,MUL,
shipment_tracking_status_mapping,shipping_source_code,varchar(45),NO,MUL,
shipment_tracking_status_mapping,type,"enum('SHIP_TO_CUSTOMER','REVERSE_PICKUP','RETURN_TO_ORIGIN')",NO,,
shipment_tracking_status_mapping,provider_description,varchar(100),YES,,
shipping_manifest,id,int unsigned,NO,PRI,
shipping_manifest,facility_id,int unsigned,NO,MUL,
shipping_manifest,code,varchar(45),YES,MUL,
shipping_manifest,shipping_provider_code,varchar(128),YES,MUL,
shipping_manifest,shipping_provider_name,varchar(128),YES,,
shipping_manifest,shipping_courier,varchar(45),YES,,
shipping_manifest,shipping_method_id,int unsigned,YES,MUL,
shipping_manifest,quick_dispatch_group_id,int unsigned,YES,MUL,
shipping_manifest,channel_id,int unsigned,YES,MUL,
shipping_manifest,status_code,varchar(45),NO,MUL,
shipping_manifest,user_id,int unsigned,NO,MUL,
shipping_manifest,comments,varchar(100),YES,,
shipping_manifest,manifest_link,varchar(255),YES,MUL,
shipping_manifest,shipping_manager,"enum('CHANNEL','UNIWARE','NONE')",NO,,UNIWARE
shipping_manifest,manifest_synced,tinyint(1),NO,,0
shipping_manifest,closed,datetime,YES,,
shipping_manifest,signature_link,varchar(255),YES,,
shipping_manifest,signee_name,varchar(100),YES,,
shipping_manifest,signee_mobile,varchar(50),YES,,
shipping_manifest,created,datetime,NO,,
shipping_manifest,updated,timestamp,NO,,CURRENT_TIMESTAMP
shipping_manifest,shipping_provider_method,varchar(10),YES,,
shipping_manifest_item,id,int unsigned,NO,PRI,
shipping_manifest_item,shipping_manifest_id,int unsigned,NO,MUL,
shipping_manifest_item,shipping_package_id,int unsigned,NO,UNI,
shipping_manifest_item,tracking_number,varchar(45),NO,,
shipping_manifest_item,created,datetime,NO,MUL,
shipping_manifest_item,updated,timestamp,NO,MUL,CURRENT_TIMESTAMP
shipping_manifest_status,id,int unsigned,NO,PRI,
shipping_manifest_status,code,varchar(45),NO,UNI,
shipping_manifest_status,description,varchar(45),YES,,
shipping_method,id,int unsigned,NO,PRI,
shipping_method,code,varchar(10),YES,,
shipping_method,name,varchar(45),NO,UNI,
shipping_method,payment_method_code,varchar(10),NO,MUL,
shipping_method,enabled,tinyint(1),NO,,1
shipping_package,id,int unsigned,NO,PRI,
shipping_package,tenant_id,int unsigned,NO,MUL,
shipping_package,facility_id,int unsigned,NO,MUL,
shipping_package,code,varchar(45),YES,MUL,
shipping_package,channel_shipment_code,varchar(45),YES,MUL,
shipping_package,shipping_package_type_id,int unsigned,NO,MUL,
shipping_package,pick_set_id,int unsigned,YES,MUL,
shipping_package,pick_sections,varchar(512),YES,,
shipping_package,pick_items,text,YES,,
shipping_package,sale_order_id,int unsigned,NO,MUL,
shipping_package,shipping_method_id,int unsigned,NO,MUL,
shipping_package,shipping_address_id,int unsigned,NO,MUL,
shipping_package,tracking_number,varchar(45),YES,MUL,
shipping_package,status_code,varchar(45),NO,MUL,
shipping_package,shipment_tracking_status_code,varchar(45),YES,,
shipping_package,provider_status_code,varchar(150),YES,,
shipping_package,disable_status_update,tinyint(1),NO,,0
shipping_package,splittable,tinyint(1),NO,,0
shipping_package,invoice_id,int unsigned,YES,MUL,
shipping_package,estimated_weight,"decimal(12,3)",YES,,
shipping_package,actual_weight,"decimal(12,3)",YES,,
shipping_package,box_length,int unsigned,NO,,
shipping_package,box_width,int unsigned,NO,,
shipping_package,box_height,int unsigned,NO,,
shipping_package,total_price,"decimal(12,2)",NO,,
shipping_package,collectable_amount,"decimal(12,2)",NO,,
shipping_package,collected_amount,"decimal(12,2)",YES,,
shipping_package,payment_reconciled,tinyint(1),NO,,
shipping_package,selling_price,"decimal(12,2)",NO,,
shipping_package,discount,"decimal(12,2)",NO,,0.00
shipping_package,shipping_charges,"decimal(12,2)",NO,,0.00
shipping_package,shipping_method_charges,"decimal(12,2)",NO,,0.00
shipping_package,cash_on_delivery_charges,"decimal(12,2)",NO,,0.00
shipping_package,gift_wrap_charges,"decimal(12,2)",NO,,0.00
shipping_package,priority,int,NO,,0
shipping_package,parent_shipping_package_id,int unsigned,YES,MUL,
shipping_package,reshipment_id,int unsigned,YES,MUL,
shipping_package,no_of_items,int,NO,,
shipping_package,no_of_boxes,int unsigned,YES,,1
shipping_package,pod_code,varchar(10),YES,,
shipping_package,dispatch_time,datetime,YES,MUL,
shipping_package,delivery_time,datetime,YES,MUL,
shipping_package,additional_info,text,YES,,
shipping_package,regulatory_form_codes,varchar(256),YES,,
shipping_package,shipment_label_format,varchar(45),NO,,PDF
shipping_package,shipping_label_link,varchar(255),YES,MUL,
shipping_package,shipping_provider_code,varchar(128),YES,MUL,
shipping_package,shipping_provider_name,varchar(128),YES,,
shipping_package,shipping_courier,varchar(45),YES,,
shipping_package,requires_customization,tinyint(1),NO,,0
shipping_package,shipping_manifest_id,int unsigned,YES,MUL,
shipping_package,payment_reference_number,varchar(45),YES,,
shipping_package,shipping_manager,"enum('CHANNEL','UNIWARE','NONE')",NO,,UNIWARE
shipping_package,dispatched_on_channel,tinyint(1),NO,,0
shipping_package,shipment_batch_code,varchar(45),YES,MUL,
shipping_package,manual_awb_allocation,tinyint(1),NO,,0
shipping_package,putaway_pending,tinyint(1),NO,MUL,0
shipping_package,label_synced,tinyint(1),NO,,0
shipping_package,created,datetime,NO,MUL,
shipping_package,updated,timestamp,NO,,CURRENT_TIMESTAMP
shipping_package,pod_verified,tinyint(1),NO,,0
shipping_package,return_invoice_id,int unsigned,YES,MUL,
shipping_package,return_delivery_challan_id,int unsigned,YES,UNI,
shipping_package,cancellation_time,datetime,YES,,
shipping_package,shelf_code,varchar(20),YES,,
shipping_package,combination_identifier,varchar(255),YES,,
shipping_package,alternate_shipping_package_code,varchar(255),YES,,
shipping_package,channel_box_code,varchar(45),YES,,
shipping_package,asn_code,varchar(45),YES,,
shipping_package,courier_return_putaway_id,int unsigned,YES,MUL,
shipping_package,product_type,"enum('BOTH','SIMPLE','BUNDLE')",NO,,
shipping_package,return_facility_id,int unsigned,YES,MUL,
shipping_package,tracking_link,varchar(512),YES,,
shipping_package,appointment_date,datetime,YES,,
shipping_package,shipment_tag,varchar(500),YES,,
shipping_package,gst_einvoice_status,"enum('PENDING','GENERATED','NOT_APPLICABLE')",NO,,NOT_APPLICABLE
shipping_package,label_requested,tinyint(1),NO,,0
shipping_package,hold_before_manifest,tinyint(1),NO,,0
shipping_package,carrier_pickup_time,datetime,YES,,
shipping_package,is_pre_allocated_courier,tinyint(1),NO,,0
shipping_package,expected_delivery_date,datetime,YES,,
shipping_package_meta_data,id,int unsigned,NO,PRI,
shipping_package_meta_data,shipping_package_id,int unsigned,NO,UNI,
shipping_package_meta_data,read_to_ship_time,timestamp,YES,,
shipping_package_meta_data,manifested_time,timestamp,YES,,
shipping_package_meta_data,dispatched_time,timestamp,YES,,
shipping_package_meta_data,ready_to_pack,tinyint(1),NO,,0
shipping_package_meta_data,full_qty_in_picklist,tinyint(1),NO,,0
shipping_package_meta_data,created,timestamp,NO,,CURRENT_TIMESTAMP
shipping_package_meta_data,updated,timestamp,NO,,CURRENT_TIMESTAMP
shipping_package_state_mapping,id,int unsigned,NO,PRI,
shipping_package_state_mapping,shipping_package_id,int unsigned,NO,MUL,
shipping_package_state_mapping,state,varchar(30),NO,,NOT_STARTED
shipping_package_state_mapping,picklist_id,int unsigned,NO,MUL,
shipping_package_state_mapping,created,datetime,NO,,
shipping_package_state_mapping,updated,timestamp,NO,,CURRENT_TIMESTAMP
shipping_package_state_mapping_old,shipping_package_id,int unsigned,NO,PRI,
shipping_package_state_mapping_old,state,varchar(30),NO,,NOT_STARTED
shipping_package_state_mapping_old,created,datetime,NO,,
shipping_package_state_mapping_old,updated,timestamp,NO,,CURRENT_TIMESTAMP
shipping_package_status,id,int unsigned,NO,PRI,
shipping_package_status,code,varchar(45),NO,UNI,
shipping_package_status,description,varchar(45),YES,,
shipping_package_status,applicable_for,varchar(45),YES,MUL,
shipping_package_type,id,int unsigned,NO,PRI,
shipping_package_type,facility_id,int unsigned,NO,MUL,
shipping_package_type,channel_id,int unsigned,YES,MUL,
shipping_package_type,code,varchar(45),NO,MUL,
shipping_package_type,display_name,varchar(45),NO,,
shipping_package_type,box_length,int,NO,,
shipping_package_type,box_width,int,NO,,
shipping_package_type,box_height,int,NO,,
shipping_package_type,box_weight,int,NO,,0
shipping_package_type,packing_cost,"decimal(12,2)",NO,,0.00
shipping_package_type,enabled,tinyint(1),NO,,1
shipping_package_type,editable,tinyint(1),NO,,1
shipping_package_type,is_default,tinyint(1),NO,,0
shipping_package_type,scannable,tinyint(1),NO,,0
shipping_provider,id,int unsigned,NO,PRI,
shipping_provider,tenant_id,int unsigned,NO,MUL,
shipping_provider,shipping_source_code,varchar(45),NO,,
shipping_provider,code,varchar(45),YES,MUL,
shipping_provider,name,varchar(45),NO,,
shipping_provider,enabled,tinyint(1),NO,,1
shipping_provider,configured,tinyint(1),NO,,0
shipping_provider,hidden,tinyint(1),NO,,0
shipping_provider,preference,int,NO,,10
shipping_provider,created,datetime,NO,,
shipping_provider,updated,timestamp,NO,,CURRENT_TIMESTAMP
shipping_provider,integrated,tinyint(1),NO,,0
shipping_provider,short_name,varchar(2),NO,,
shipping_provider,color_code,varchar(20),YES,,
shipping_provider,serviceability,"enum('GLOBAL_SERVICEABLITY','LOCATION_AGNOSTIC','LIMITED_SERVICEABILITY')",NO,,LIMITED_SERVICEABILITY
shipping_provider,reverse_serviceability,"enum('GLOBAL_SERVICEABLITY','LOCATION_AGNOSTIC','LIMITED_SERVICEABILITY')",NO,,LIMITED_SERVICEABILITY
shipping_provider,tracking_sync_status,"enum('NOT_AVAILABLE','ON','OFF')",NO,,NOT_AVAILABLE
shipping_provider,exchange_serviceability,"enum('GLOBAL_SERVICEABLITY','LOCATION_AGNOSTIC','LIMITED_SERVICEABILITY')",NO,,LIMITED_SERVICEABILITY
shipping_provider_allocation_rule,id,int unsigned,NO,PRI,
shipping_provider_allocation_rule,facility_id,int unsigned,NO,MUL,
shipping_provider_allocation_rule,name,varchar(45),NO,MUL,
shipping_provider_allocation_rule,condition_expression,varchar(1000),NO,,
shipping_provider_allocation_rule,allocation_criteria,"enum('ALLOCATE','NOT_ALLOCATE','FORCE_ALLOCATE')",NO,,ALLOCATE
shipping_provider_allocation_rule,shipping_provider_id,int unsigned,NO,MUL,
shipping_provider_allocation_rule,preference,int unsigned,NO,,0
shipping_provider_allocation_rule,enabled,tinyint(1),NO,,1
shipping_provider_allocation_rule,created,datetime,NO,,
shipping_provider_allocation_rule,updated,timestamp,NO,,CURRENT_TIMESTAMP
shipping_provider_allocation_rule,type,"enum('FORWARD','REVERSE','EXCHANGE')",NO,,
shipping_provider_config_parameter,id,int unsigned,NO,PRI,
shipping_provider_config_parameter,shipping_provider_id,int unsigned,NO,MUL,
shipping_provider_config_parameter,name,varchar(254),NO,,
shipping_provider_config_parameter,value,varchar(1024),YES,,
shipping_provider_config_parameter,created,datetime,NO,,
shipping_provider_config_parameter,updated,timestamp,NO,,CURRENT_TIMESTAMP
shipping_provider_connector,id,int unsigned,NO,PRI,
shipping_provider_connector,shipping_provider_id,int unsigned,NO,MUL,
shipping_provider_connector,shipping_source_connector_name,varchar(200),NO,,
shipping_provider_connector,status_code,"enum('NOT_CONFIGURED','ACTIVE','BROKEN')",YES,,NOT_CONFIGURED
shipping_provider_connector,failed_count,int unsigned,NO,,0
shipping_provider_connector,error_message,text,YES,,
shipping_provider_connector,created,datetime,NO,,
shipping_provider_connector,updated,timestamp,NO,,CURRENT_TIMESTAMP
shipping_provider_connector_parameter,id,int unsigned,NO,PRI,
shipping_provider_connector_parameter,shipping_provider_connector_id,int unsigned,NO,MUL,
shipping_provider_connector_parameter,name,varchar(256),NO,,
shipping_provider_connector_parameter,value,text,YES,,
shipping_provider_connector_parameter,encrypted,tinyint(1),NO,,0
shipping_provider_connector_parameter,created,datetime,NO,,
shipping_provider_connector_parameter,updated,timestamp,NO,,CURRENT_TIMESTAMP
shipping_provider_location,id,int unsigned,NO,PRI,
shipping_provider_location,facility_id,int unsigned,YES,MUL,
shipping_provider_location,shipping_provider_id,int unsigned,NO,MUL,
shipping_provider_location,shipping_method_id,int unsigned,NO,MUL,
shipping_provider_location,name,varchar(45),YES,,
shipping_provider_location,pincode,varchar(45),NO,MUL,
shipping_provider_location,filter_expression,varchar(256),YES,,
shipping_provider_location,routing_code,varchar(45),YES,,
shipping_provider_location,priority,int,NO,,1
shipping_provider_location,enabled,tinyint(1),NO,,1
shipping_provider_location,created,datetime,NO,,
shipping_provider_location,updated,timestamp,NO,,CURRENT_TIMESTAMP
shipping_provider_method,id,int unsigned,NO,PRI,
shipping_provider_method,facility_id,int unsigned,NO,MUL,
shipping_provider_method,shipping_method_id,int unsigned,NO,MUL,
shipping_provider_method,shipping_provider_id,int unsigned,NO,MUL,
shipping_provider_method,tracking_number_generation,"enum('LIST','CUSTOM','MANUAL','GLOBAL_LIST')",NO,,
shipping_provider_method,tracking_number_threshold,int,NO,,0
